siret,code_commune,code_postal,nom_commune,nom_commune_insee,code_activite,etat_etablissement,date_creation,annee_creation,date_fermeture,annee_fermeture,date_dernier_traitement,coordonnee_lambert_x,coordonnee_lambert_y,population,taux_chomage,nb_chomeurs_15_64,nb_actifs_15_64,revenu_median,taux_pauvrete
4544099700018,59178,59500,DOUAI,Douai,47.08,F,,,2024-03-30T07:54:30,2024.0,2024-03-30T07:54:30,705989.2871250298,7029995.448355318,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4544147400017,59178,59500,DOUAI,Douai,47.10,F,,,2024-03-30T06:10:49,2024.0,2024-03-30T06:10:49,706253.5706387266,7030473.477533879,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4544317300013,59456,59146,PECQUENCOURT,Pecquencourt,47.04,F,,,2024-03-30T05:33:01,2024.0,2024-03-30T05:33:01,714368.6369541474,7030327.28551808,6092,24.73,642.183311796988,2596.38762057425,7720.0,
4544497300015,59178,59500,DOUAI,Douai,47.04,F,,,2024-03-30T05:54:48,2024.0,2024-03-30T05:54:48,705382.1140245004,7029802.914619739,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4565081900027,59606,59300,VALENCIENNES,Valenciennes,47.59A,F,1900-01-01,1900.0,2024-03-29T22:59:14,2024.0,2024-03-29T22:59:14,737505.525994402,7029241.766170014,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
4574297000010,59024,59165,AUBERCHICOURT,Auberchicourt,47.04,F,,,2024-03-30T05:07:28,2024.0,2024-03-30T05:07:28,716142.6662698676,7026278.450224193,4626,17.07,344.482536295671,2018.28210051545,8410.0,
4575072600015,59178,59500,DOUAI,Douai,47.52B,F,1900-01-01,1900.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4575072600023,59178,59500,DOUAI,Douai,47.52A,F,1900-01-01,1900.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4575072600031,59178,59500,DOUAI,Douai,47.52A,F,1989-02-21,1989.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
4575095700065,59178,59500,DOUAI,Douai,47.72A,A,1988-01-01,1988.0,,,2025-12-05T15:53:59,705845.9712541263,7030106.016655788,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
